Identificador,Superviviente,Clase,Nombre,Sexo,Edad,HermanosConyuges,PadresHijos,Ticket,Tarifa,PuertoEmbarque
1078,0,2,"Lingane, Mr. John",Hombre,61,0,0,235509,"12,35",Queenstown
1079,1,2,"Drew, Master. Marshall Brines",Hombre,"8,3",0,2,28220,"32,5",Southampton
1080,0,3,"Karlsson, Mr. Julius Konrad Eugen",Hombre,"33,8",0,0,347465,"7,8542",Southampton
1081,1,1,"Spedden, Master. Robert Douglas",Hombre,"6,3",0,2,16966,"134,5",Cherbourg
1082,1,3,"Nilsson, Miss. Berta Olivia",Mujer,"18,4",0,0,347066,7775,Southampton
1083,0,2,"Baimbrigge, Mr. Charles Robert",Hombre,23,0,0,31030,"10,5",Southampton
1084,0,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",Mujer,"63,9",0,0,65305,"8,1125",Southampton
1085,1,3,"Murphy, Miss. Nora",Mujer,"34,4",0,0,36568,"15,5",Queenstown
1086,0,3,"Danbom, Master. Gilbert Sigvard Emanuel",Hombre,0,0,2,347080,"14,4",Southampton
1087,0,1,"Astor, Col. John Jacob",Hombre,"47,4",1,0,17757,227525,Cherbourg
1088,1,2,"Quick, Miss. Winifred Vera",Mujer,"8,4",1,1,26360,26,Southampton
1089,0,2,"Andrew, Mr. Frank Thomas",Hombre,"25,4",0,0,34050,"10,5",Southampton
1090,1,1,"Omont, Mr. Alfred Fernand",Hombre,"30,9",0,0,12998,"25,7417",Cherbourg
1091,0,3,"McGowan, Miss. Katherine",Mujer,"35,2",0,0,9232,"7,75",Queenstown
1092,1,2,"Collett, Mr. Sidney C Stuart",Hombre,"24,6",0,0,28034,"10,5",Southampton
1093,1,1,"Rosenbaum, Miss. Edith Louise",Mujer,"33,4",0,0,17613,"27,7208",Cherbourg
1094,0,3,"Delalic, Mr. Redjo",Hombre,"25,2",0,0,349250,"7,8958",Southampton
1095,0,3,"Andersen, Mr. Albert Karvin",Hombre,"32,6",0,0,4001,22525,Southampton
1096,1,3,"Finoli, Mr. Luigi",Hombre,"35,9",0,0,3101308,"7,05",Southampton
1097,0,2,"Deacon, Mr. Percy William",Hombre,"17,6",0,0,14879,"73,5",Southampton
1098,0,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",Mujer,"60,2",1,0,24065,26,Southampton
1099,0,3,"Andersson, Miss. Ida Augusta Margareta",Mujer,"38,6",4,2,347091,7775,Southampton
1100,0,1,"Head, Mr. Christopher",Hombre,"42,9",0,0,113038,"42,5",Southampton
1101,0,3,"Mahon, Miss. Bridget Delia",Mujer,"20,2",0,0,330924,"7,8792",Queenstown
1102,0,1,"Wick, Mr. George Dennick",Hombre,"57,1",1,1,36928,"164,8667",Southampton
1103,1,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",Mujer,"50,4",1,1,113503,"211,5",Cherbourg
1104,0,3,"Thomson, Mr. Alexander Morrison",Hombre,"39,9",0,0,32302,"8,05",Southampton
1105,1,2,"Duran y More, Miss. Florentina",Mujer,"30,9",1,0,2148,"13,8583",Cherbourg
1106,0,3,"Reynolds, Mr. Harold J",Hombre,"21,9",0,0,342684,"8,05",Southampton
1107,1,2,"Cook, Mrs. (Selena Rogers)",Mujer,"22,9",0,0,14266,"10,5",Southampton
1108,1,3,"Karlsson, Mr. Einar Gervasius",Hombre,"21,2",0,0,350053,"7,7958",Southampton
1109,1,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",Mujer,53,0,0,17606,"27,4458",Cherbourg
1110,1,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",Mujer,"25,3",0,2,2661,"15,2458",Cherbourg
1111,1,3,"Asplund, Mr. Johan Charles",Hombre,"23,5",0,0,350054,"7,7958",Southampton
1112,0,3,"McNeill, Miss. Bridget",Mujer,"32,8",0,0,370368,"7,75",Queenstown
1113,0,3,"Everett, Mr. Thomas James",Hombre,"40,5",0,0,6212,"15,1",Southampton
1114,0,2,"Hocking, Mr. Samuel James Metcalfe",Hombre,"36,6",0,0,242963,13,Southampton
1115,0,2,"Sweet, Mr. George Frederick",Hombre,"14,6",0,0,220845,65,Southampton
1116,1,1,"Willard, Miss. Constance",Mujer,"21,1",0,0,113795,"26,55",Southampton
1117,0,3,"Wiklund, Mr. Karl Johan",Hombre,"21,7",1,0,3101266,"6,4958",Southampton
1118,0,3,"Linehan, Mr. Michael",Hombre,"21,8",0,0,330971,"7,8792",Queenstown
1119,0,1,"Cumings, Mr. John Bradley",Hombre,"39,5",1,0,17599,"71,2833",Cherbourg
1120,0,3,"Vendel, Mr. Olof Edvin",Hombre,"20,2",0,0,350416,"7,8542",Southampton
1121,0,1,"Warren, Mr. Frank Manley",Hombre,"64,5",1,0,110813,"75,25",Cherbourg
1122,0,3,"Baccos, Mr. Raffull",Hombre,"20,8",0,0,2679,7225,Cherbourg
1123,0,2,"Hiltunen, Miss. Marta",Mujer,"18,5",1,1,250650,13,Southampton
1124,1,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",Mujer,"48,9",1,0,17761,106425,Cherbourg
1125,1,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",Mujer,"55,8",0,0,112377,"27,7208",Cherbourg
1126,1,2,"Christy, Mrs. (Alice Frances)",Mujer,45,0,2,237789,30,Southampton
1127,1,1,"Spedden, Mr. Frederic Oakley",Hombre,45,1,1,16966,"134,5",Cherbourg
1128,1,3,"Hyman, Mr. Abraham",Hombre,34,0,0,3470,"7,8875",Southampton
1129,0,1,"Kenyon, Mr. Frederick R",Hombre,"41,8",1,0,17464,"51,8625",Southampton
1130,0,2,"Karnes, Mrs. J Frank (Claire Bennett)",Mujer,22,0,0,13534,21,Southampton
1131,0,2,"Drew, Mr. James Vivian",Hombre,"42,3",1,1,28220,"32,5",Southampton
1132,1,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",Mujer,"29,2",1,0,26707,26,Southampton
1133,0,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",Mujer,"20,4",1,0,2660,"14,4542",Cherbourg
1134,1,2,"West, Miss. Barbara J",Mujer,"0,6",1,2,34651,"27,75",Southampton
1135,1,3,"Abrahamsson, Mr. Abraham August Johannes",Hombre,"20,6",0,0,3101284,7925,Southampton
1136,0,1,"Clark, Mr. Walter Miller",Hombre,"27,5",1,0,13508,"136,7792",Cherbourg
1137,0,3,"Salander, Mr. Karl Johan",Hombre,"24,2",0,0,7266,9325,Southampton
1138,0,3,"Wenzel, Mr. Linhart",Hombre,"32,7",0,0,345775,"9,5",Southampton
1139,0,3,"MacKay, Mr. George William",Hombre,"20,3",0,0,42795,"7,55",Southampton
1140,0,3,"Niklasson, Mr. Samuel",Hombre,"28,8",0,0,363611,"8,05",Southampton
1141,1,2,"Bentham, Miss. Lilian W",Mujer,"19,5",0,0,28404,13,Southampton
1142,1,3,"Midtsjo, Mr. Karl Albert",Hombre,"21,3",0,0,345501,7775,Southampton
1143,1,3,"de Messemaeker, Mr. Guillaume Joseph",Hombre,"36,6",1,0,345572,"17,4",Southampton
1144,0,3,"Nilsson, Mr. August Ferdinand",Hombre,"21,1",0,0,350410,"7,8542",Southampton
1145,1,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",Mujer,"29,1",0,2,29103,23,Southampton
1146,0,3,"Klasen, Miss. Gertrud Emilia",Mujer,1,1,1,350405,"12,1833",Southampton
1147,1,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",Hombre,"30,4",0,0,34644,"12,7375",Cherbourg
1148,0,3,"Lyntakoff, Mr. Stanko",Hombre,"44,5",0,0,349235,"7,8958",Southampton
1149,0,1,"Chisholm, Mr. Roderick Robert Crispin",Hombre,"43,9",0,0,112051,0,Southampton
1150,0,3,"Warren, Mr. Charles William",Hombre,"31,8",0,0,49867,"7,55",Southampton
1151,1,3,"Howard, Miss. May Elizabeth",Mujer,27,0,0,39186,"8,05",Southampton
1152,0,3,"Pokrnic, Mr. Mate",Hombre,"17,8",0,0,315095,"8,6625",Southampton
1153,0,1,"McCaffry, Mr. Thomas Francis",Hombre,"46,6",0,0,13050,"75,2417",Cherbourg
1154,0,3,"Fox, Mr. Patrick",Hombre,"29,1",0,0,368573,"7,75",Queenstown
1155,1,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",Mujer,"26,9",1,0,13508,"136,7792",Cherbourg
1156,0,3,"Lennon, Miss. Mary",Mujer,"18,5",1,0,370371,"15,5",Queenstown
1157,0,3,"Saade, Mr. Jean Nassr",Hombre,"20,6",0,0,2676,7225,Cherbourg
1158,1,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",Mujer,20,1,0,236853,26,Southampton
1159,0,2,"Parker, Mr. Clifford Richard",Hombre,"28,6",0,0,14888,"10,5",Southampton
1160,0,2,"Faunthorpe, Mr. Harry",Hombre,"40,9",1,0,2926,26,Southampton
1161,0,2,"Ware, Mr. John James",Hombre,"30,4",1,0,31352,21,Southampton
1162,1,2,"Oxenham, Mr. Percy Thomas",Hombre,"22,7",0,0,14260,"10,5",Southampton
1163,0,3,"Oreskovic, Miss. Jelka",Mujer,23,0,0,315085,"8,6625",Southampton
1164,0,3,"Peacock, Master. Alfred Edward",Hombre,"0,5",1,1,3101315,13775,Southampton
1165,0,3,"Fleming, Miss. Honora",Mujer,"23,8",0,0,364859,"7,75",Queenstown
1166,1,3,"Touma, Miss. Maria Youssef",Mujer,"9,6",1,1,2650,"15,2458",Cherbourg
1167,0,3,"Rosblom, Miss. Salli Helena",Mujer,"2,6",1,1,370129,"20,2125",Southampton
1168,0,3,"Dennis, Mr. William",Hombre,36,0,0,21175,"7,25",Southampton
1169,0,3,"Franklin, Mr. Charles (Charles Fardon)",Hombre,"46,7",0,0,3101314,"7,25",Southampton
1170,1,1,"Snyder, Mr. John Pillsbury",Hombre,"24,2",1,0,21228,"82,2667",Southampton
1171,0,3,"Mardirosian, Mr. Sarkis",Hombre,"25,2",0,0,2655,"7,2292",Cherbourg
1172,0,3,"Ford, Mr. Arthur",Hombre,"23,2",0,0,1478,"8,05",Southampton
1173,1,1,"Rheims, Mr. George Alexander Lucien",Hombre,"33,8",0,0,17607,"39,6",Southampton
1174,1,3,"Daly, Miss. Margaret Marcella Maggie""""",Mujer,"30,8",0,0,382650,"6,95",Queenstown
1175,0,3,"Nasr, Mr. Mustafa",Hombre,"20,9",0,0,2652,"7,2292",Cherbourg
1176,1,1,"Dodge, Dr. Washington",Hombre,"53,5",1,1,33638,"81,8583",Southampton
1177,0,3,"Wittevrongel, Mr. Camille",Hombre,36,0,0,345771,"9,5",Southampton
1178,0,3,"Angheloff, Mr. Minko",Hombre,"26,1",0,0,349202,"7,8958",Southampton
1179,1,2,"Laroche, Miss. Louise",Mujer,"1,5",1,2,2123,"41,5792",Cherbourg
1180,0,3,"Samaan, Mr. Hanna",Hombre,"40,8",2,0,2662,"21,6792",Cherbourg
1181,0,1,"Loring, Mr. Joseph Holland",Hombre,"30,5",0,0,113801,"45,5",Southampton
1182,0,3,"Johansson, Mr. Nils",Hombre,"29,3",0,0,347467,"7,8542",Southampton
1183,1,3,"Olsson, Mr. Oscar Wilhelm",Hombre,"32,8",0,0,347079,7775,Southampton
1184,0,2,"Malachard, Mr. Noel",Hombre,"25,6",0,0,237735,"15,0458",Cherbourg
1185,0,2,"Phillips, Mr. Escott Robert",Hombre,"43,6",0,1,2,21,Southampton
1186,0,3,"Pokrnic, Mr. Tome",Hombre,24,0,0,315092,"8,6625",Southampton
1187,1,3,"McCarthy, Miss. Catherine Katie""""",Mujer,"25,2",0,0,383123,"7,75",Queenstown
1188,1,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",Mujer,"64,7",1,1,112901,"26,55",Southampton
1189,0,1,"Allison, Mr. Hudson Joshua Creighton",Hombre,"30,9",1,2,113781,"151,55",Southampton
1190,1,3,"Aks, Master. Philip Frank",Hombre,0,0,1,392091,"9,35",Southampton
1191,0,1,"Hays, Mr. Charles Melville",Hombre,"55,2",1,1,12749,"93,5",Southampton
1192,1,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",Mujer,"45,5",1,0,350026,"14,1083",Southampton
1193,0,3,"Cacic, Mr. Jego Grga",Hombre,"18,3",0,0,315091,"8,6625",Southampton
1194,1,3,"Vartanian, Mr. David",Hombre,"22,2",0,0,2658,7225,Cherbourg
1195,0,3,"Sadowitz, Mr. Harry",Hombre,"17,5",0,0,1588,7575,Southampton
1196,0,3,"Carr, Miss. Jeannie",Mujer,"37,3",0,0,368364,"7,75",Queenstown
1197,1,1,"White, Mrs. John Stuart (Ella Holmes)",Mujer,"55,4",0,0,17760,"135,6333",Cherbourg
1198,0,3,"Hagardon, Miss. Kate",Mujer,"17,6",0,0,30631,"7,7333",Queenstown
1199,0,1,"Spencer, Mr. William Augustus",Hombre,"57,4",1,0,17569,"146,5208",Cherbourg
1200,0,2,"Rogers, Mr. Reginald Harry",Hombre,"19,6",0,0,28004,"10,5",Southampton
1201,0,3,"Jonsson, Mr. Nils Hilding",Hombre,"27,8",0,0,350408,"7,8542",Southampton
1202,0,2,"Jefferys, Mr. Ernest Wilfred",Hombre,"22,8",2,0,31029,"31,5",Southampton
1203,0,3,"Andersson, Mr. Johan Samuel",Hombre,"26,8",0,0,347075,7775,Southampton
1204,1,3,"Krekorian, Mr. Neshan",Hombre,"25,6",0,0,2654,"7,2292",Cherbourg
1205,0,2,"Nesson, Mr. Israel",Hombre,"26,3",0,0,244368,13,Southampton
1206,0,1,"Rowe, Mr. Alfred G",Hombre,"33,8",0,0,113790,"26,55",Southampton
1207,1,1,"Kreuchen, Miss. Emilie",Mujer,"39,5",0,0,24160,"211,3375",Southampton
1208,0,3,"Assam, Mr. Ali",Hombre,"23,2",0,0,3101309,"7,05",Southampton
1209,1,2,"Becker, Miss. Ruth Elizabeth",Mujer,"12,8",2,1,230136,39,Southampton
1210,0,1,"Rosenshine, Mr. George (Mr George Thorne"")""",Hombre,"46,3",0,0,17585,"79,2",Cherbourg
1211,0,2,"Clarke, Mr. Charles Valentine",Hombre,"29,3",1,0,2003,26,Southampton
1212,0,2,"Enander, Mr. Ingvar",Hombre,"21,5",0,0,236854,13,Southampton
1213,1,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",Mujer,48,0,2,33112,"36,75",Southampton
1214,0,1,"Dulles, Mr. William Crothers",Hombre,"39,2",0,0,17580,"29,7",Cherbourg
1215,0,3,"Thomas, Mr. Tannous",Hombre,"16,6",0,0,2684,7225,Cherbourg
1216,1,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",Mujer,"19,6",1,1,2653,"15,7417",Cherbourg
1217,0,3,"Cor, Mr. Ivan",Hombre,27,0,0,349229,"7,8958",Southampton
1218,0,1,"Maguire, Mr. John Edward",Hombre,"30,6",0,0,110469,26,Southampton
1219,0,2,"de Brito, Mr. Jose Joaquim",Hombre,"32,6",0,0,244360,13,Southampton
1220,0,3,"Elias, Mr. Joseph",Hombre,39,0,2,2675,"7,2292",Cherbourg
1221,0,2,"Denbury, Mr. Herbert",Hombre,"25,1",0,0,31029,"31,5",Southampton
1222,0,3,"Betros, Master. Seman",Hombre,"10,9",0,0,2622,"7,2292",Cherbourg
1223,0,2,"Fillbrook, Mr. Joseph Charles",Hombre,18,0,0,15185,"10,5",Southampton
1224,1,3,"Lundstrom, Mr. Thure Edvin",Hombre,"32,8",0,0,350403,"7,5792",Southampton
1225,0,3,"Sage, Mr. John George",Hombre,"45,8",1,9,2343,"69,55",Southampton
1226,1,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",Mujer,"58,6",0,1,17755,"512,3292",Cherbourg
1227,0,3,"van Billiard, Master. James William",Hombre,"11,5",1,1,851,"14,5",Southampton
1228,1,3,"Abelseth, Miss. Karen Marie",Mujer,"16,5",0,0,348125,"7,65",Southampton
1229,0,2,"Botsford, Mr. William Hull",Hombre,"26,5",0,0,237670,13,Southampton
1230,1,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",Mujer,"38,3",0,0,2688,"7,2292",Cherbourg
1231,0,2,"Giles, Mr. Ralph",Hombre,"24,6",0,0,248726,"13,5",Southampton
1232,1,2,"Walcroft, Miss. Nellie",Mujer,"31,4",0,0,13528,21,Southampton
1233,1,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",Mujer,"45,2",0,1,17759,"63,3583",Cherbourg
1234,0,2,"Stokes, Mr. Philip Joseph",Hombre,"25,9",0,0,13540,"10,5",Southampton
1235,0,2,"Dibden, Mr. William",Hombre,"18,4",0,0,14879,"73,5",Southampton
1236,0,2,"Herman, Mr. Samuel",Hombre,49,1,2,220845,65,Southampton
1237,1,3,"Dean, Miss. Elizabeth Gladys Millvina""""",Mujer,"0,7",1,2,2315,20575,Southampton
1238,0,1,"Julian, Mr. Henry Forbes",Hombre,"50,7",0,0,113044,26,Southampton
1239,1,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",Mujer,"59,1",2,0,11769,"51,4792",Southampton
1240,0,3,"Lockyer, Mr. Edward",Hombre,"19,8",0,0,1222,"7,8792",Southampton
1241,1,3,"O'Keefe, Mr. Patrick",Hombre,22,0,0,368402,"7,75",Queenstown
1242,0,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",Mujer,"30,5",1,0,349910,"15,55",Southampton
1243,0,3,"Sage, Master. William Henry",Hombre,"14,4",8,2,2343,"69,55",Southampton
1244,1,2,"Mallet, Mrs. Albert (Antoinette Magnin)",Mujer,"24,8",1,1,2079,"37,0042",Cherbourg
1245,1,2,"Ware, Mrs. John James (Florence Louise Long)",Mujer,"31,6",0,0,31352,21,Southampton
1246,0,3,"Strilic, Mr. Ivan",Hombre,"27,6",0,0,315083,"8,6625",Southampton
1247,1,1,"Harder, Mrs. George Achilles (Dorothy Annan)",Mujer,"25,6",1,0,11765,"55,4417",Cherbourg
1248,0,3,"Sage, Mrs. John (Annie Bullen)",Mujer,"45,1",1,9,2343,"69,55",Southampton
1249,0,3,"Caram, Mr. Joseph",Hombre,"28,3",1,0,2689,"14,4583",Cherbourg
1250,0,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",Mujer,"22,6",0,0,3101295,"39,6875",Southampton
1251,1,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",Mujer,"45,9",0,1,112378,"59,4",Cherbourg
1252,1,2,"Pallas y Castello, Mr. Emilio",Hombre,"29,4",0,0,2147,"13,8583",Cherbourg
1253,0,2,"Giles, Mr. Edgar",Hombre,"21,7",1,0,28133,"11,5",Southampton
1254,1,1,"Wilson, Miss. Helen Alice",Mujer,"31,1",0,0,16966,"134,5",Cherbourg
1255,1,1,"Ismay, Mr. Joseph Bruce",Hombre,"49,4",0,0,112058,0,Southampton
1256,0,2,"Harbeck, Mr. William H",Hombre,"44,6",0,0,248746,13,Southampton
1257,1,1,"Dodge, Mrs. Washington (Ruth Vidaver)",Mujer,54,1,1,33638,"81,8583",Southampton
1258,1,1,"Bowen, Miss. Grace Scott",Mujer,"45,2",0,0,17608,262375,Cherbourg
1259,0,3,"Kink, Miss. Maria",Mujer,"22,2",2,0,315152,"8,6625",Southampton
1260,0,2,"Cotterill, Mr. Henry Harry""""",Hombre,"21,6",0,0,29107,"11,5",Southampton
1261,0,1,"Hipkins, Mr. William Edward",Hombre,"55,5",0,0,680,50,Southampton
1262,0,3,"Asplund, Master. Carl Edgar",Hombre,"5,1",4,2,347077,"31,3875",Southampton
1263,0,3,"O'Connor, Mr. Patrick",Hombre,"24,2",0,0,366713,"7,75",Queenstown
1264,0,3,"Foley, Mr. Joseph",Hombre,"26,5",0,0,330910,"7,8792",Queenstown
1265,0,3,"Risien, Mrs. Samuel (Emma)",Mujer,"64,5",0,0,364498,"14,5",Southampton
1266,0,3,"McNamee, Mrs. Neal (Eileen O'Leary)",Mujer,"19,3",1,0,376566,"16,1",Southampton
1267,0,2,"Wheeler, Mr. Edwin Frederick""""",Hombre,"26,2",0,0,2159,12875,Southampton
1268,1,2,"Herman, Miss. Kate",Mujer,"24,2",1,2,220845,65,Southampton
1269,0,3,"Aronsson, Mr. Ernst Axel Algot",Hombre,"24,4",0,0,349911,7775,Southampton
1270,0,2,"Ashby, Mr. John",Hombre,"57,2",0,0,244346,13,Southampton
1271,0,3,"Canavan, Mr. Patrick",Hombre,"21,2",0,0,364858,"7,75",Queenstown
1272,0,3,"Palsson, Master. Paul Folke",Hombre,"6,1",3,1,349909,21075,Southampton
1273,0,1,"Payne, Mr. Vivian Ponsonby",Hombre,"23,4",0,0,12749,"93,5",Southampton
1274,1,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",Mujer,"51,9",0,1,17592,"39,4",Southampton
1275,0,3,"Abbott, Master. Eugene Joseph",Hombre,"13,7",0,2,2673,"20,25",Southampton
1276,0,2,"Gilbert, Mr. William",Hombre,"47,6",0,0,30769,"10,5",Southampton
1277,1,3,"Kink-Heilmann, Mr. Anton",Hombre,"29,3",3,1,315153,22025,Southampton
1278,1,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",Mujer,"18,6",1,0,13695,60,Southampton
1279,0,3,"Colbert, Mr. Patrick",Hombre,"24,7",0,0,371109,"7,25",Queenstown
1280,1,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",Mujer,"48,6",1,1,13567,"79,2",Cherbourg
1281,0,3,"Larsson-Rondberg, Mr. Edvard A",Hombre,"22,4",0,0,347065,7775,Southampton
1282,0,3,"Conlon, Mr. Thomas Henry",Hombre,"31,1",0,0,21332,"7,7333",Queenstown
1283,1,1,"Bonnell, Miss. Caroline",Mujer,"30,5",0,0,36928,"164,8667",Southampton
1284,0,2,"Gale, Mr. Harry",Hombre,"38,6",1,0,28664,21,Southampton
1285,1,1,"Gibson, Miss. Dorothy Winifred",Mujer,"22,9",0,1,112378,"59,4",Cherbourg
1286,0,1,"Carrau, Mr. Jose Pedro",Hombre,"17,4",0,0,113059,"47,1",Southampton
1287,1,1,"Frauenthal, Mr. Isaac Gerald",Hombre,"43,1",1,0,17765,"27,7208",Cherbourg
1288,1,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",Hombre,"20,5",0,0,2166,"13,8625",Cherbourg
1289,0,2,"Ware, Mr. William Jeffery",Hombre,"23,1",1,0,28666,"10,5",Southampton
1290,0,1,"Widener, Mr. George Dunton",Hombre,"50,2",1,1,113503,"211,5",Cherbourg
1291,1,3,"Riordan, Miss. Johanna Hannah""""",Mujer,"26,9",0,0,334915,"7,7208",Queenstown
1292,0,3,"Peacock, Miss. Treasteall",Mujer,"3,4",1,1,3101315,13775,Southampton
1293,0,3,"Naughton, Miss. Hannah",Mujer,"22,2",0,0,365237,"7,75",Queenstown
1294,1,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",Mujer,"37,1",1,0,19928,90,Queenstown
1295,0,3,"Henriksson, Miss. Jenny Lovisa",Mujer,"28,4",0,0,347086,7775,Southampton
1296,0,3,"Spector, Mr. Woolf",Hombre,"23,2",0,0,3236,"8,05",Southampton
1297,1,1,"Oliva y Ocana, Dona. Fermina",Mujer,"39,1",0,0,17758,"108,9",Cherbourg
1298,0,3,"Saether, Mr. Simon Sivertsen",Hombre,"38,6",0,0,3101262,"7,25",Southampton
1299,0,3,"Ware, Mr. Frederick",Hombre,"35,1",0,0,359309,"8,05",Southampton
1300,1,3,"Peter, Master. Michael J",Hombre,"5,2",1,1,2668,"22,3583",Cherbourg
